,host_response_rate,host_acceptance_rate,price,availability_365,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location,reviews_per_month,room_type
7802,100.0,100.0,139.5,128,12.0,4.75,5.0,4.67,0.26,Entire home/apt
7803,90.0,100.0,100.0,314,6.0,4.25,4.75,4.93,0.4,Entire home/apt
7804,100.0,100.0,95.0,151,19.0,4.63,4.79,4.84,0.4,Entire home/apt
7805,94.4,95.9,175.0,365,1.0,4.6,4.8,4.8,0.13,Private room
7806,94.4,100.0,165.0,0,6.0,4.5,4.8,4.8,0.13,Entire home/apt
7807,97.8,100.0,139.5,58,11.0,4.82,4.73,4.91,0.24,Entire home/apt
7808,100.0,94.0,250.0,262,6.0,4.81,4.81,4.96,0.4,Entire home/apt
7809,100.0,75.0,99.0,21,9.0,5.0,4.89,5.0,0.2,Entire home/apt
7810,100.0,100.0,178.0,186,3.0,5.0,5.0,5.0,0.16,Hotel room
7811,100.0,100.0,178.0,139,1.0,4.0,5.0,5.0,0.1,Hotel room
7812,100.0,100.0,163.0,186,4.0,5.0,4.75,4.75,0.4,Hotel room
7813,97.8,100.0,139.5,56,11.0,4.0,4.36,4.82,0.25,Entire home/apt
7814,100.0,100.0,53.0,302,5.0,4.8,4.8,5.0,0.21,Entire home/apt
7815,100.0,99.0,108.0,63,3.0,5.0,5.0,4.67,0.07,Entire home/apt
7816,92.0,100.0,143.0,110,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7817,94.4,95.9,175.0,20,11.0,4.55,4.91,5.0,0.23,Entire home/apt
7818,90.0,98.0,139.5,209,2.0,5.0,5.0,5.0,0.1,Entire home/apt
7819,100.0,100.0,86.0,236,7.0,4.57,4.86,5.0,0.14,Entire home/apt
7820,100.0,98.0,65.0,192,33.0,4.97,4.97,4.82,0.4,Private room
7821,92.0,95.9,109.0,319,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7822,98.0,91.0,88.0,0,10.0,4.8,4.9,4.9,0.21,Entire home/apt
7823,100.0,100.0,94.0,207,2.0,4.6,4.5,5.0,0.05,Entire home/apt
7824,94.4,89.5,129.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7825,94.4,89.5,139.5,246,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7826,100.0,97.0,298.0,125,19.0,4.84,4.89,4.89,0.4,Entire home/apt
7827,100.0,95.0,355.0,24,4.0,4.25,5.0,5.0,0.09,Entire home/apt
7828,100.0,100.0,111.0,126,13.0,4.08,4.38,4.54,0.31,Entire home/apt
7829,100.0,91.0,139.5,44,5.0,4.8,5.0,5.0,0.26,Entire home/apt
7830,100.0,100.0,89.0,126,13.0,4.38,4.31,4.77,0.27,Entire home/apt
7831,100.0,100.0,227.0,125,19.0,4.53,4.95,4.84,0.4,Entire home/apt
7832,96.0,100.0,384.0,225,1.0,5.0,4.8,4.8,0.16,Entire home/apt
7833,94.4,100.0,157.0,211,27.0,4.52,4.7,4.81,0.58,Entire home/apt
7834,100.0,100.0,71.0,205,6.0,4.77,4.75,4.89,0.4,Hotel room
7835,100.0,100.0,121.0,210,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7836,94.4,95.9,155.0,0,21.0,4.67,4.81,4.86,0.49,Entire home/apt
7837,100.0,100.0,93.0,146,2.0,5.0,5.0,5.0,0.05,Entire home/apt
7838,100.0,94.0,40.0,362,18.0,5.0,4.83,4.5,0.56,Private room
7839,94.4,89.5,75.0,231,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7840,100.0,86.0,139.5,98,33.0,4.88,4.94,4.94,0.7,Entire home/apt
7841,100.0,96.0,139.5,251,23.0,4.52,5.0,4.96,0.48,Entire home/apt
7842,100.0,99.0,139.5,0,3.0,4.6,5.0,4.8,0.09,Entire home/apt
7843,100.0,100.0,39.0,305,6.0,4.6,4.96,4.85,0.4,Private room
7844,100.0,100.0,294.0,132,3.0,4.6,4.8,5.0,0.07,Entire home/apt
7845,100.0,100.0,68.0,187,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7846,100.0,100.0,68.0,196,2.0,5.0,5.0,4.5,0.13,Entire home/apt
7847,100.0,90.0,86.0,56,1.0,4.6,4.8,4.8,0.02,Entire home/apt
7848,100.0,91.0,71.0,176,6.0,4.74,4.81,4.88,0.91,Entire home/apt
7849,100.0,80.0,100.0,205,14.0,4.86,5.0,4.93,0.31,Entire home/apt
7850,97.8,100.0,80.0,211,18.0,4.76,4.88,4.82,0.4,Entire home/apt
7851,100.0,100.0,37.0,189,10.0,4.6,4.8,5.0,0.25,Entire home/apt
7852,100.0,90.0,86.0,133,1.0,4.0,4.8,5.0,0.02,Entire home/apt
7853,100.0,100.0,222.0,30,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7854,99.0,98.0,50.0,115,1.0,5.0,5.0,4.8,0.14,Entire home/apt
7855,100.0,75.0,131.0,251,4.0,5.0,5.0,5.0,0.09,Entire home/apt
7856,100.0,100.0,121.0,227,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7857,100.0,100.0,139.5,44,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7858,89.0,89.0,376.0,115,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7859,94.4,100.0,150.0,316,8.0,4.88,5.0,5.0,0.18,Entire home/apt
7860,100.0,91.0,55.0,0,1.0,5.0,5.0,5.0,0.05,Entire home/apt
7861,97.8,89.5,30.0,90,2.0,4.5,5.0,5.0,0.04,Entire home/apt
7862,100.0,100.0,169.0,156,5.0,4.6,5.0,5.0,0.11,Entire home/apt
7863,100.0,96.0,247.0,0,5.0,4.4,5.0,5.0,0.15,Entire home/apt
7864,100.0,100.0,163.0,197,2.0,4.6,4.8,4.8,0.06,Entire home/apt
7865,100.0,100.0,139.5,109,1.0,5.0,4.8,4.8,0.05,Entire home/apt
7866,100.0,100.0,139.5,100,1.0,5.0,5.0,4.8,0.05,Entire home/apt
7867,100.0,91.0,95.0,211,11.0,4.45,4.73,4.45,0.24,Entire home/apt
7868,100.0,100.0,139.5,98,1.0,5.0,5.0,5.0,0.05,Entire home/apt
7869,100.0,100.0,309.0,102,3.0,4.67,5.0,5.0,0.06,Entire home/apt
7870,94.4,100.0,123.0,157,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7871,100.0,95.9,139.5,264,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7872,100.0,100.0,49.0,138,1.0,5.0,5.0,5.0,0.05,Entire home/apt
7873,100.0,100.0,49.0,239,3.0,4.33,5.0,4.67,0.15,Entire home/apt
7874,100.0,100.0,139.5,76,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7875,89.0,89.0,299.0,238,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7876,100.0,100.0,96.0,166,5.0,4.6,4.8,4.8,0.11,Entire home/apt
7877,97.8,94.0,61.0,311,6.0,4.28,4.7,4.58,0.95,Entire home/apt
7878,89.0,89.0,139.5,36,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7879,100.0,99.0,61.0,265,6.0,4.8,4.96,4.87,0.4,Entire home/apt
7880,100.0,79.0,100.0,217,31.0,4.77,4.97,4.94,0.78,Entire home/apt
7881,100.0,100.0,83.0,216,3.0,4.6,5.0,5.0,0.09,Entire home/apt
7882,100.0,100.0,139.5,132,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7883,100.0,100.0,246.0,101,3.0,4.5,4.7,4.7,0.07,Entire home/apt
7884,100.0,98.0,76.0,182,6.0,5.0,4.99,4.87,0.4,Entire home/apt
7885,100.0,100.0,139.5,107,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7886,89.0,89.0,217.0,138,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7887,94.4,100.0,50.0,214,6.0,4.5,4.8,4.8,0.3,Entire home/apt
7888,100.0,93.0,75.0,270,1.0,4.0,5.0,5.0,0.12,Entire home/apt
7889,100.0,100.0,139.5,321,35.0,4.91,5.0,4.94,0.72,Entire home/apt
7890,100.0,100.0,139.5,21,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7891,89.0,89.0,139.5,180,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7892,100.0,100.0,146.0,195,6.0,4.99,5.0,4.95,0.4,Entire home/apt
7893,89.0,89.0,139.5,0,2.0,5.0,5.0,5.0,0.09,Entire home/apt
7894,89.0,89.0,139.5,0,1.0,4.0,5.0,5.0,0.03,Entire home/apt
7895,97.8,100.0,72.0,93,1.0,4.6,4.8,4.8,0.02,Entire home/apt
7896,100.0,95.9,80.0,237,4.0,4.75,5.0,5.0,0.13,Entire home/apt
7897,100.0,89.0,135.0,225,7.0,4.14,4.57,4.57,0.33,Entire home/apt
7898,89.0,89.0,139.5,191,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7899,100.0,100.0,110.0,93,1.0,5.0,5.0,5.0,0.05,Entire home/apt
7900,100.0,100.0,105.0,32,9.0,4.33,4.44,4.78,0.2,Entire home/apt
7901,94.4,100.0,131.0,90,6.0,5.0,5.0,5.0,0.12,Entire home/apt
7902,100.0,100.0,139.5,137,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7903,100.0,98.0,199.0,202,1.0,5.0,5.0,4.8,0.03,Entire home/apt
7904,97.8,91.0,151.0,188,2.0,5.0,5.0,5.0,0.1,Entire home/apt
7905,100.0,98.0,172.0,233,3.0,4.33,5.0,4.67,0.3,Entire home/apt
7906,100.0,100.0,99.0,110,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7907,94.0,91.0,123.0,77,6.0,4.67,4.8,4.67,0.14,Entire home/apt
7908,100.0,100.0,61.0,82,1.0,5.0,5.0,5.0,0.05,Entire home/apt
7909,100.0,98.0,156.0,28,4.0,4.25,4.5,4.8,0.18,Entire home/apt
7910,100.0,96.0,100.0,233,2.0,4.6,4.8,4.5,0.19,Entire home/apt
7911,100.0,100.0,168.0,15,1.0,5.0,5.0,5.0,0.03,Entire home/apt
7912,100.0,100.0,80.0,126,13.0,4.0,4.8,4.62,0.34,Entire home/apt
7913,100.0,96.0,208.0,17,4.0,4.25,4.8,4.5,0.12,Entire home/apt
7914,94.4,95.0,70.0,0,7.0,4.43,4.57,4.43,0.16,Entire home/apt
7915,100.0,100.0,176.0,185,1.0,5.0,4.8,5.0,0.05,Entire home/apt
7916,100.0,100.0,160.0,102,10.0,4.2,4.6,4.8,0.22,Entire home/apt
7917,98.0,96.0,190.0,113,17.0,4.12,4.94,4.53,0.35,Entire home/apt
7918,100.0,75.0,140.0,118,1.0,5.0,5.0,5.0,0.12,Entire home/apt
7919,97.8,95.9,115.0,201,6.0,5.0,5.0,5.0,0.13,Entire home/apt
7920,100.0,98.0,226.0,148,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7921,100.0,96.0,101.0,335,3.0,4.6,4.8,4.33,0.09,Entire home/apt
7922,94.4,95.9,145.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7923,97.8,100.0,194.0,53,3.0,5.0,5.0,5.0,0.06,Entire home/apt
7924,100.0,97.0,100.0,240,4.0,4.6,4.25,4.75,0.13,Entire home/apt
7925,100.0,96.0,109.0,196,3.0,4.67,4.67,4.8,0.06,Entire home/apt
7926,100.0,96.0,272.0,188,5.0,4.6,4.4,4.6,0.11,Entire home/apt
7927,100.0,96.0,335.0,207,4.0,4.5,4.75,4.8,0.12,Entire home/apt
7928,100.0,100.0,139.5,22,2.0,5.0,4.8,4.5,0.26,Entire home/apt
7929,100.0,89.5,130.0,151,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7930,92.0,100.0,114.0,83,2.0,4.6,4.5,4.5,0.09,Entire home/apt
7931,100.0,100.0,63.0,118,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7932,100.0,92.0,115.0,121,20.0,4.15,4.6,4.85,0.44,Entire home/apt
7933,100.0,100.0,63.0,134,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7934,100.0,96.0,100.0,224,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7935,98.0,100.0,124.0,238,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7936,100.0,96.0,110.0,113,1.0,4.0,4.8,4.8,0.05,Entire home/apt
7937,98.0,100.0,131.0,110,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7938,91.0,99.0,288.0,62,4.0,4.5,4.8,5.0,0.12,Entire home/apt
7939,100.0,100.0,250.0,0,2.0,5.0,5.0,5.0,0.04,Entire home/apt
7940,100.0,100.0,61.0,119,1.0,4.0,4.8,4.8,0.05,Entire home/apt
7941,98.0,100.0,131.0,67,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7942,94.0,91.0,139.5,65,16.0,4.6,4.8,4.8,0.37,Entire home/apt
7943,98.0,100.0,143.0,7,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7944,100.0,86.0,95.0,209,14.0,4.64,5.0,5.0,0.3,Entire home/apt
7945,100.0,100.0,86.0,220,34.0,4.68,5.0,4.94,0.74,Entire home/apt
7946,100.0,100.0,170.0,245,5.0,4.2,4.6,4.8,0.16,Entire home/apt
7947,90.0,95.9,139.5,53,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7948,100.0,77.0,70.0,305,23.0,4.52,4.52,4.7,0.48,Entire home/apt
7949,90.0,95.9,139.5,26,3.0,5.0,5.0,4.67,0.07,Entire home/apt
7950,100.0,90.0,114.0,80,1.0,4.0,5.0,5.0,0.02,Entire home/apt
7951,89.0,100.0,139.5,353,6.0,4.8,4.94,4.89,0.4,Entire home/apt
7952,90.0,95.9,139.5,197,4.0,5.0,5.0,5.0,0.08,Entire home/apt
7953,97.8,95.9,139.5,305,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7954,97.8,99.0,190.0,275,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7955,90.0,95.9,139.5,136,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7956,100.0,100.0,225.0,246,14.0,4.57,4.93,5.0,0.31,Entire home/apt
7957,96.0,99.0,139.5,338,22.0,4.95,4.73,4.86,0.46,Entire home/apt
7958,91.0,99.0,80.0,0,6.0,4.33,5.0,4.5,0.19,Entire home/apt
7959,90.0,95.9,139.5,134,1.0,5.0,5.0,5.0,0.02,Entire home/apt
7960,100.0,99.0,89.0,242,6.0,4.91,4.89,4.97,0.4,Entire home/apt
7961,100.0,90.0,79.0,35,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7962,90.0,95.9,139.5,89,1.0,4.0,5.0,5.0,0.05,Entire home/apt
7963,97.8,100.0,83.0,89,1.0,4.6,4.8,4.8,0.03,Entire home/apt
7964,100.0,80.0,85.0,15,3.0,4.67,4.33,4.8,0.38,Entire home/apt
7965,90.0,95.9,139.5,105,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7966,97.8,100.0,143.0,123,6.0,4.0,4.33,4.83,0.13,Entire home/apt
7967,92.0,100.0,100.0,149,1.0,5.0,5.0,5.0,0.05,Entire home/apt
7968,90.0,95.9,139.5,126,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7969,100.0,99.0,78.0,125,6.0,4.38,4.83,4.89,0.98,Entire home/apt
7970,90.0,95.9,139.5,0,1.0,4.0,5.0,4.8,0.03,Entire home/apt
7971,90.0,95.9,139.5,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7972,90.0,95.9,139.5,80,3.0,4.67,4.67,4.67,0.3,Entire home/apt
7973,94.4,100.0,120.0,86,3.0,4.67,5.0,5.0,0.07,Entire home/apt
7974,100.0,100.0,60.0,322,6.0,4.56,4.85,4.83,0.4,Entire home/apt
7975,90.0,95.9,89.0,140,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7976,94.4,89.5,200.0,0,2.0,4.6,5.0,5.0,0.04,Entire home/apt
7977,90.0,95.9,139.5,55,1.0,4.0,5.0,5.0,0.09,Entire home/apt
7978,97.8,95.9,68.0,256,6.0,4.0,4.8,4.33,0.12,Entire home/apt
7979,97.8,95.9,85.0,344,3.0,4.5,5.0,5.0,0.06,Entire home/apt
7980,98.0,100.0,212.0,298,3.0,4.33,4.33,4.67,0.07,Entire home/apt
7981,97.8,100.0,247.0,157,32.0,4.41,4.44,4.78,0.69,Entire home/apt
7982,94.4,89.5,139.5,365,2.0,4.0,5.0,5.0,0.04,Private room
7983,100.0,96.0,141.0,279,6.0,4.39,5.0,4.92,0.86,Entire home/apt
7984,100.0,95.9,130.0,315,8.0,4.5,4.38,4.8,0.18,Entire home/apt
7985,100.0,100.0,100.0,208,15.0,5.0,5.0,4.93,0.31,Entire home/apt
7986,100.0,100.0,216.0,245,6.0,4.98,4.92,5.0,0.4,Entire home/apt
7987,94.4,89.5,220.0,173,4.0,4.75,4.75,4.75,0.09,Entire home/apt
7988,100.0,100.0,81.0,137,6.0,4.83,4.91,4.93,0.4,Entire home/apt
7989,100.0,92.0,163.0,60,7.0,4.29,5.0,4.86,0.16,Entire home/apt
7990,100.0,100.0,58.0,73,12.0,4.67,4.83,4.58,0.27,Entire home/apt
7991,100.0,100.0,195.0,251,24.0,4.92,4.83,4.71,0.5,Entire home/apt
7992,100.0,94.0,139.5,316,29.0,4.83,4.86,4.86,0.63,Entire home/apt
7993,100.0,100.0,140.0,201,6.0,5.0,5.0,5.0,0.14,Entire home/apt
7994,100.0,97.0,69.0,300,6.0,4.84,4.91,4.7,0.4,Entire home/apt
7995,96.0,100.0,108.0,246,10.0,4.6,4.8,4.8,0.22,Entire home/apt
7996,100.0,100.0,139.5,280,6.0,4.89,4.87,4.96,0.99,Entire home/apt
7997,99.0,100.0,150.0,1,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7998,99.0,100.0,189.0,18,1.0,5.0,4.8,5.0,0.15,Entire home/apt
7999,97.8,95.9,139.5,277,1.0,4.0,4.8,5.0,0.08,Entire home/apt
8000,100.0,95.9,90.0,330,3.0,4.67,5.0,4.67,0.07,Entire home/apt
8001,100.0,97.0,215.0,29,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8002,99.0,100.0,46.0,66,8.0,4.6,4.25,4.75,0.33,Entire home/apt
8003,99.0,100.0,88.0,63,3.0,4.6,4.33,4.67,0.09,Entire home/apt
8004,100.0,97.0,194.0,237,2.0,4.5,5.0,5.0,0.1,Entire home/apt
8005,99.0,100.0,49.0,70,3.0,4.6,4.8,4.8,0.34,Entire home/apt
8006,99.0,100.0,162.0,64,1.0,4.6,4.8,5.0,0.03,Entire home/apt
8007,99.0,100.0,39.0,45,4.0,4.75,4.5,4.75,0.35,Entire home/apt
8008,94.4,100.0,130.0,0,13.0,4.77,4.62,4.62,0.29,Entire home/apt
8009,100.0,100.0,58.0,0,6.0,5.0,5.0,4.56,0.79,Private room
8010,100.0,97.0,94.0,132,1.0,5.0,5.0,5.0,0.03,Entire home/apt
8011,100.0,100.0,100.0,120,16.0,4.94,4.94,4.94,0.36,Entire home/apt
8012,99.0,100.0,38.0,138,9.0,4.33,4.33,4.89,0.31,Entire home/apt
8013,99.0,100.0,56.0,68,1.0,5.0,5.0,5.0,0.05,Entire home/apt
8014,100.0,97.0,158.0,78,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8015,100.0,97.0,132.0,69,3.0,4.67,4.8,4.8,0.15,Entire home/apt
8016,98.0,96.0,145.0,78,1.0,4.0,4.8,4.8,0.12,Entire home/apt
8017,94.4,100.0,129.0,55,4.0,5.0,5.0,5.0,0.09,Entire home/apt
8018,94.4,95.9,300.0,267,10.0,4.6,4.8,5.0,0.23,Entire home/apt
8019,100.0,97.0,132.0,72,1.0,5.0,5.0,5.0,0.13,Entire home/apt
8020,100.0,97.0,196.0,14,1.0,4.0,4.8,4.8,0.14,Entire home/apt
8021,100.0,89.5,155.0,192,11.0,4.91,5.0,4.91,0.24,Entire home/apt
8022,94.4,89.5,40.0,0,19.0,4.42,4.63,5.0,0.39,Entire home/apt
8023,100.0,89.5,119.0,265,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8024,97.8,100.0,149.0,74,7.0,4.43,4.86,4.86,0.15,Entire home/apt
8025,100.0,97.0,161.0,5,3.0,4.67,5.0,4.8,0.09,Entire home/apt
8026,100.0,97.0,106.0,50,1.0,4.0,4.8,4.8,0.12,Entire home/apt
8027,100.0,99.0,164.0,0,4.0,4.5,5.0,4.75,0.09,Entire home/apt
8028,99.0,96.0,77.0,177,9.0,4.33,4.78,4.89,0.28,Entire home/apt
8029,100.0,95.9,95.0,270,6.0,4.03,4.95,4.92,0.81,Entire home/apt
8030,100.0,97.0,121.0,231,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8031,97.8,92.0,250.0,351,22.0,4.95,4.86,4.82,0.48,Entire home/apt
8032,100.0,97.0,138.0,90,3.0,4.6,4.8,4.33,0.33,Entire home/apt
8033,100.0,98.0,200.0,217,4.0,5.0,5.0,5.0,0.19,Entire home/apt
8034,100.0,97.0,248.0,21,2.0,4.5,4.5,5.0,0.04,Entire home/apt
8035,94.4,95.9,150.0,0,1.0,4.0,5.0,4.8,0.13,Entire home/apt
8036,91.0,99.0,90.0,101,5.0,4.6,4.4,4.6,0.11,Entire home/apt
8037,94.4,89.5,180.0,181,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8038,94.4,89.5,100.0,109,4.0,4.75,5.0,5.0,0.09,Entire home/apt
8039,100.0,97.0,128.0,214,5.0,4.6,4.4,4.8,0.11,Entire home/apt
8040,100.0,95.9,100.0,352,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8041,100.0,97.0,150.0,199,2.0,4.5,5.0,4.8,0.24,Entire home/apt
8042,97.8,89.5,345.0,251,8.0,4.5,5.0,4.88,0.18,Entire home/apt
8043,94.4,89.5,290.0,116,7.0,4.57,4.86,4.57,0.15,Entire home/apt
8044,100.0,97.0,121.0,244,2.0,4.5,5.0,4.5,0.1,Entire home/apt
8045,100.0,97.0,149.0,45,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8046,100.0,86.0,180.0,127,14.0,4.57,4.79,4.79,0.29,Entire home/apt
8047,100.0,95.0,139.5,225,5.0,4.8,5.0,5.0,0.24,Entire home/apt
8048,94.4,89.5,94.0,84,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8049,94.4,100.0,53.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8050,90.0,99.0,74.0,2,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8051,99.0,100.0,36.0,213,2.0,4.6,5.0,5.0,0.06,Entire home/apt
8052,100.0,100.0,85.0,215,12.0,3.92,4.58,4.75,0.25,Entire home/apt
8053,99.0,100.0,56.0,130,4.0,4.0,4.5,4.75,0.36,Entire home/apt
8054,99.0,98.0,140.0,168,5.0,4.8,5.0,5.0,0.11,Entire home/apt
8055,96.0,99.0,192.0,0,1.0,5.0,4.8,5.0,0.02,Entire home/apt
8056,100.0,100.0,377.0,162,6.0,4.98,4.94,4.98,0.4,Entire home/apt
8057,99.0,100.0,74.0,53,4.0,4.5,4.5,4.75,0.2,Entire home/apt
8058,99.0,100.0,72.0,28,2.0,4.6,4.8,4.8,0.1,Entire home/apt
8059,99.0,100.0,40.0,84,2.0,5.0,5.0,4.5,0.05,Entire home/apt
8060,100.0,100.0,65.0,199,6.0,4.24,4.63,4.76,0.4,Entire home/apt
8061,100.0,100.0,100.0,284,5.0,4.8,5.0,5.0,0.1,Entire home/apt
8062,100.0,89.5,175.0,0,7.0,4.71,5.0,5.0,0.16,Entire home/apt
8063,99.0,100.0,37.0,176,7.0,4.29,4.29,4.8,0.21,Entire home/apt
8064,100.0,100.0,139.5,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8065,100.0,76.0,53.0,260,30.0,4.67,4.73,4.73,0.62,Entire home/apt
8066,90.0,99.0,146.0,30,3.0,4.6,5.0,4.67,0.15,Entire home/apt
8067,90.0,99.0,58.0,105,3.0,4.0,4.33,4.67,0.14,Entire home/apt
8068,90.0,99.0,69.0,112,4.0,4.5,4.75,4.75,0.19,Entire home/apt
8069,100.0,100.0,65.0,11,19.0,4.89,5.0,5.0,0.41,Entire home/apt
8070,94.4,89.5,139.5,117,3.0,5.0,5.0,4.5,0.07,Entire home/apt
8071,100.0,90.0,86.0,59,1.0,5.0,4.8,4.8,0.02,Entire home/apt
8072,100.0,83.0,300.0,314,5.0,5.0,5.0,5.0,0.11,Entire home/apt
8073,100.0,99.0,75.0,229,6.0,4.5,4.67,5.0,0.19,Entire home/apt
8074,97.8,100.0,161.0,145,32.0,4.81,4.88,5.0,0.72,Entire home/apt
8075,100.0,99.0,139.5,0,5.0,4.6,5.0,5.0,0.11,Entire home/apt
8076,100.0,100.0,81.0,199,10.0,4.2,4.5,4.8,0.31,Entire home/apt
8077,100.0,97.0,51.0,146,6.0,4.8,4.89,4.97,0.4,Entire home/apt
8078,94.4,95.9,139.5,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8079,88.0,95.9,40.0,264,18.0,4.78,4.83,4.83,0.4,Entire home/apt
8080,100.0,95.9,100.0,27,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8081,100.0,75.0,110.0,322,14.0,4.79,4.79,5.0,0.29,Entire home/apt
8082,100.0,100.0,178.0,224,6.0,4.89,4.87,4.98,0.4,Entire home/apt
8083,94.4,100.0,165.0,61,6.0,4.83,5.0,5.0,0.14,Entire home/apt
8084,97.8,89.5,139.5,224,6.0,4.83,5.0,4.67,0.13,Entire home/apt
8085,100.0,100.0,100.0,103,2.0,5.0,5.0,5.0,0.05,Entire home/apt
8086,100.0,100.0,79.0,154,6.0,4.87,5.0,4.98,0.4,Entire home/apt
8087,100.0,80.0,184.0,328,9.0,4.75,5.0,4.88,0.18,Entire home/apt
8088,100.0,100.0,70.0,183,2.0,4.5,4.5,4.5,0.1,Entire home/apt
8089,91.0,99.0,122.0,63,3.0,4.6,4.8,4.67,0.38,Entire home/apt
8090,100.0,91.0,80.0,211,12.0,4.67,4.83,4.58,0.26,Entire home/apt
8091,91.0,99.0,86.0,160,2.0,4.6,4.5,4.8,0.1,Entire home/apt
8092,100.0,100.0,49.0,23,3.0,4.33,5.0,5.0,0.09,Entire home/apt
8093,92.0,95.9,85.0,130,1.0,4.6,5.0,5.0,0.14,Entire home/apt
8094,100.0,100.0,125.0,320,9.0,4.89,5.0,4.67,0.2,Entire home/apt
8095,100.0,100.0,73.0,365,3.0,4.6,4.8,4.8,0.1,Entire home/apt
8096,100.0,91.0,80.0,204,11.0,4.45,4.73,4.91,0.24,Entire home/apt
8097,97.0,100.0,60.0,90,32.0,4.59,4.84,4.44,0.66,Entire home/apt
8098,100.0,100.0,100.0,185,8.0,4.63,4.88,4.88,0.17,Entire home/apt
8099,100.0,100.0,94.0,209,6.0,4.67,4.98,4.93,0.96,Entire home/apt
8100,100.0,100.0,121.0,177,27.0,4.78,4.93,4.96,0.57,Entire home/apt
8101,90.0,98.0,139.5,207,1.0,5.0,5.0,5.0,0.13,Entire home/apt
8102,100.0,100.0,91.0,365,3.0,4.0,4.8,4.33,0.09,Entire home/apt
8103,98.0,97.0,100.0,174,18.0,4.33,4.72,4.44,0.37,Entire home/apt
8104,94.4,100.0,119.0,190,8.0,5.0,4.63,4.75,0.17,Entire home/apt
8105,90.0,98.0,291.0,80,3.0,4.67,5.0,5.0,0.07,Entire home/apt
8106,100.0,95.9,139.5,351,2.0,5.0,5.0,5.0,0.1,Entire home/apt
8107,100.0,99.0,65.0,114,8.0,4.38,4.88,4.88,0.18,Entire home/apt
8108,100.0,100.0,181.0,143,3.0,4.67,5.0,4.67,0.07,Entire home/apt
8109,94.4,89.5,65.0,179,0.0,4.5,4.7,4.7,0.5,Entire home/apt
8110,100.0,100.0,72.0,306,6.0,4.98,4.95,4.93,0.4,Entire home/apt
8111,100.0,100.0,218.0,275,6.0,5.0,4.98,4.9,0.4,Entire home/apt
